Date,Open,High,Low,Close,Volume
2017-03-10,538.0,539.0,532.5,537.0,3306298
2017-03-13,541.0,545.0,532.5,536.0,2696795
2017-03-14,537.0,537.0,530.5,535.0,2619835
2017-03-15,536.0,537.5,528.18,533.0,4001006
2017-03-16,537.0,537.0,528.0,534.5,2625628
2017-03-17,535.0,546.5,532.68,543.0,4184946
2017-03-20,544.0,546.5,538.73,546.5,2285726
2017-03-21,552.5,554.0,542.5,545.5,2876069
2017-03-22,545.0,547.0,537.0,546.0,3238937
2017-03-23,546.0,551.0,543.5,549.0,3145871
2017-03-24,550.5,550.5,540.5,542.5,2331455
2017-03-27,541.5,546.62,533.5,544.0,2658947
2017-03-28,547.5,547.5,538.5,546.0,2304198
2017-03-29,548.5,549.5,536.0,540.5,2330532
2017-03-30,540.5,545.0,540.0,545.0,2043418
2017-03-31,544.0,548.14,538.5,546.5,3929937
2017-04-03,547.5,550.51,540.5,548.0,2943863
2017-04-04,547.5,550.68,545.5,549.0,3387895
2017-04-05,551.5,551.5,534.5,548.5,4360374
2017-04-06,548.0,559.0,544.68,559.0,3940154
2017-04-07,558.5,561.0,554.5,558.5,3245389
2017-04-10,559.5,567.07,557.0,564.5,2073568
2017-04-11,565.5,573.0,563.5,568.0,3383458
2017-04-12,573.5,573.5,560.0,563.5,2926197
2017-04-13,566.0,573.5,560.14,572.0,2389240
2017-04-18,574.0,581.0,567.28,580.0,4018219
2017-04-19,582.5,593.5,580.0,588.0,4309822
2017-04-20,578.0,582.0,572.01,576.0,3241189
2017-04-21,573.5,578.5,567.5,574.0,4946200
2017-04-24,581.5,586.0,579.5,584.0,3426077
2017-04-25,586.5,586.5,581.0,583.0,3153292
2017-04-26,584.0,584.62,579.5,581.5,3263510
2017-04-27,577.5,592.0,576.75,588.0,3742939
2017-04-28,588.0,588.0,577.5,579.5,4436848
2017-05-02,583.0,595.0,578.0,595.0,3661205
2017-05-03,595.0,598.36,584.0,586.5,1993809
2017-05-04,588.0,590.16,579.5,585.5,1888450
2017-05-05,589.0,590.5,584.5,590.5,2118471
2017-05-08,593.0,594.0,589.5,594.0,2339523
2017-05-09,595.0,597.5,593.5,596.5,2288742
2017-05-10,610.0,624.5,602.0,610.0,7263151
2017-05-11,611.5,614.0,597.5,603.0,5485215
2017-05-12,604.0,608.0,603.0,605.5,3478872
2017-05-15,608.0,609.72,598.5,608.0,2841775
2017-05-16,611.0,614.5,607.0,609.0,2370327
2017-05-17,610.0,616.0,606.0,615.0,2824001
2017-05-18,617.0,622.0,610.05,612.0,4569153
2017-05-19,613.5,620.5,608.0,610.0,3390091
2017-05-22,608.0,613.5,604.36,613.5,2566015
2017-05-23,614.5,618.0,609.0,609.0,2214902
2017-05-24,611.0,614.21,605.0,608.5,2459586
2017-05-25,610.5,611.5,603.28,607.0,1560531
2017-05-26,609.0,610.0,599.28,601.0,1716166
2017-05-30,600.5,604.0,594.86,601.5,2571049
2017-05-31,603.0,613.5,603.0,612.5,4319821
2017-06-01,613.0,620.0,600.0,602.0,3112618
2017-06-02,605.5,608.56,593.5,594.5,3178090
2017-06-05,596.0,597.44,587.0,589.0,2375882
2017-06-06,589.0,593.0,579.0,580.0,3295699
2017-06-07,578.0,588.5,578.0,584.5,4416447
2017-06-08,587.0,592.0,585.0,590.0,3245853
2017-06-09,583.0,583.0,565.41,576.5,5211690
2017-06-12,570.5,575.5,569.18,574.5,3480416
2017-06-13,575.5,584.82,572.5,575.5,3584820
2017-06-14,576.5,595.5,576.5,594.0,3462922
2017-06-15,593.5,594.0,561.85,575.5,4821743
2017-06-16,577.5,581.0,571.5,571.5,8627694
2017-06-19,574.5,578.5,572.0,573.5,4645659
2017-06-20,575.5,578.0,567.0,568.5,3615935
2017-06-21,569.0,573.5,564.0,566.0,2952929
2017-06-22,568.0,571.5,561.5,568.5,3022509
2017-06-23,568.5,570.5,565.0,565.0,1897224
2017-06-26,568.5,569.0,564.0,564.5,2450471
2017-06-27,565.0,565.5,556.5,563.5,2935858
2017-06-28,564.0,579.0,560.0,571.5,5387195
2017-06-29,572.5,572.5,562.0,563.5,3657963
2017-06-30,565.0,571.5,561.5,563.5,3045257
2017-07-03,566.5,569.0,558.5,561.5,1894621
2017-07-04,560.5,569.0,559.0,566.5,1574796
2017-07-05,578.0,582.5,574.5,582.0,4285338
2017-07-06,582.0,592.0,582.0,592.0,4032236
2017-07-07,595.5,596.0,588.5,589.5,4651836
2017-07-10,593.5,597.5,586.0,591.5,2305966
2017-07-11,593.5,593.5,579.5,584.5,3456532
2017-07-12,595.0,597.5,582.0,589.5,4647305
2017-07-13,596.0,601.0,587.5,600.5,4376885
2017-07-14,602.5,603.0,584.0,585.5,3209573
2017-07-17,585.5,590.0,584.5,585.5,2537768
2017-07-18,585.0,595.5,582.5,595.0,2701272
2017-07-19,596.5,611.5,596.5,609.5,3473608
2017-07-20,612.0,613.5,606.0,610.5,2508085
2017-07-21,611.0,612.5,605.5,612.5,2830937
2017-07-24,612.0,612.0,599.5,603.5,3018552
2017-07-25,603.0,607.5,595.5,603.5,2300005
2017-07-26,607.5,616.5,607.5,615.0,2570208
2017-07-27,616.0,621.0,611.5,612.0,2819672
2017-07-28,609.0,614.0,605.0,613.0,3066782
2017-07-31,613.0,616.5,611.5,615.5,3066042
2017-08-01,617.5,622.0,611.5,621.5,2952937
2017-08-02,621.0,623.0,614.5,618.0,2255104
2017-08-03,619.0,620.5,615.0,618.0,3858836
2017-08-04,615.0,616.0,583.5,589.0,8781336
2017-08-07,600.5,603.5,584.5,598.5,5092696
2017-08-08,600.0,601.5,594.0,600.5,3589243
2017-08-09,601.5,609.5,597.0,607.0,3900850
2017-08-10,604.0,606.0,587.0,589.5,2962195
2017-08-11,586.5,598.5,579.0,595.5,2420564
2017-08-14,596.5,605.5,596.5,604.5,2344946
2017-08-15,608.0,610.0,599.0,605.0,2151917
2017-08-16,607.5,613.0,604.5,611.5,2048759
2017-08-17,613.0,621.5,608.5,611.5,2502199
2017-08-18,606.0,611.5,605.5,610.0,1951007
2017-08-21,607.0,614.0,606.5,610.0,2156550
2017-08-22,614.5,620.0,614.5,616.0,2618557
2017-08-23,616.0,616.0,603.0,606.5,2955789
2017-08-24,607.5,617.5,606.0,614.5,2915240
2017-08-25,615.0,616.5,610.5,613.0,1760748
2017-08-29,620.5,620.5,608.0,610.0,2731509
2017-08-30,613.0,623.0,612.0,621.0,3181785
2017-08-31,624.0,629.5,621.0,624.5,3417536
2017-09-01,627.5,628.0,623.0,627.5,1706607
2017-09-04,627.0,627.5,617.5,617.5,1486531
2017-09-05,617.0,629.5,617.0,624.0,2813349
2017-09-06,610.0,611.0,593.0,595.5,7792025
2017-09-07,599.0,612.5,596.0,608.5,3878379
2017-09-08,607.5,607.5,597.0,599.0,2938386
2017-09-11,602.5,606.0,598.5,606.0,2210086
2017-09-12,600.0,600.0,585.5,596.0,5245873
2017-09-13,594.0,604.5,587.5,603.0,4854571
2017-09-14,604.0,604.5,582.5,582.5,5681723
2017-09-15,582.5,587.5,578.0,583.5,5504720
2017-09-18,584.0,586.0,576.5,581.0,2537168
2017-09-19,581.0,592.0,581.0,590.0,3083174
2017-09-20,591.0,603.5,589.0,602.0,4889750
2017-09-21,601.0,601.0,589.5,590.0,3007462
2017-09-22,588.0,597.5,585.0,597.0,3432640
2017-09-25,595.5,598.0,591.5,593.0,2135416
2017-09-26,594.0,597.5,591.0,595.0,2635659
2017-09-27,600.5,602.0,593.5,602.0,3476300
2017-09-28,604.5,607.5,597.5,607.0,2954308
2017-09-29,608.5,615.5,607.5,614.5,4101245
2017-10-02,625.0,642.5,625.0,640.5,6334254
2017-10-03,641.5,644.0,634.0,641.5,4372859
2017-10-04,641.0,641.5,634.0,640.5,3780172
2017-10-05,640.0,646.5,636.5,646.5,3497702
2017-10-06,655.0,660.0,646.5,656.0,6095731
2017-10-09,658.0,658.5,651.0,655.0,3931032
2017-10-10,654.5,667.5,652.0,667.5,5440495
2017-10-11,667.0,672.5,664.0,669.5,3866791
2017-10-12,668.0,674.0,663.0,671.5,4656356
2017-10-13,673.0,682.0,668.0,681.0,4936478
2017-10-16,682.0,684.5,671.0,677.5,3773552
2017-10-17,680.0,684.0,671.5,679.5,4904913
2017-10-18,682.0,692.0,679.0,689.5,3672005
2017-10-19,691.0,692.0,683.5,692.0,4331910
2017-10-20,695.0,698.0,691.5,695.0,4784917
2017-10-23,695.0,696.5,689.0,696.0,3572497
2017-10-24,696.0,702.0,694.0,700.0,3737833
2017-10-25,700.0,705.5,693.0,698.5,4443210
2017-10-26,668.0,670.0,660.0,669.0,4940639
2017-10-27,670.0,671.0,652.5,656.5,5799149
2017-10-30,652.0,654.5,641.0,653.0,4571776
2017-10-31,651.0,656.0,651.0,654.5,2872409
2017-11-01,657.0,662.5,654.5,659.0,3431340
2017-11-02,656.5,660.0,649.0,656.5,3975233
2017-11-03,657.5,660.0,653.0,654.5,2776479
2017-11-06,651.5,659.5,649.5,657.5,2090365
2017-11-07,660.0,660.0,647.5,651.5,2758163
2017-11-08,647.0,649.0,635.0,635.0,5568169
2017-11-09,629.0,631.0,612.0,612.0,7719042
2017-11-10,627.0,628.0,612.0,620.0,3956049
2017-11-13,621.5,624.0,614.0,618.0,2893913
2017-11-14,620.0,632.5,619.5,629.0,3349715
2017-11-15,628.5,633.0,616.0,622.0,5404889
2017-11-16,625.0,632.0,623.5,627.0,2887085
2017-11-17,627.5,633.5,625.5,627.0,3179915
2017-11-20,627.5,636.0,624.5,633.0,3943725
2017-11-21,633.5,635.0,630.0,633.5,3682599
2017-11-22,633.0,633.5,610.0,610.0,10117586
2017-11-23,610.0,625.0,605.0,621.0,4851949
2017-11-24,618.5,619.5,600.5,600.5,5555891
2017-11-27,601.0,606.5,599.0,601.0,3062016
2017-11-28,602.0,602.5,591.0,595.0,6703435
2017-11-29,599.0,616.0,598.0,609.0,4708422
2017-11-30,612.0,612.5,602.0,606.0,5631041
2017-12-01,605.0,608.0,595.0,601.0,2958055
2017-12-04,607.0,610.0,603.0,606.5,2527308
2017-12-05,612.5,618.5,607.5,613.5,3707211
2017-12-06,613.5,617.0,607.0,611.0,2843528
2017-12-07,612.0,612.5,605.0,608.0,2811932
2017-12-08,612.5,638.0,612.0,630.0,5613559
2017-12-11,634.5,634.5,623.0,628.0,3352962
2017-12-12,630.5,634.5,621.5,632.5,4143752
2017-12-13,636.5,636.5,617.5,632.0,3824685
2017-12-14,630.0,641.0,627.5,630.0,3738370
2017-12-15,630.0,630.0,619.0,626.5,4628666
2017-12-18,630.0,642.0,626.5,641.5,2467415
2017-12-19,640.0,647.0,639.0,646.0,2284952
2017-12-20,647.0,647.0,635.0,643.0,2074418
2017-12-21,641.0,642.5,634.5,642.0,2876854
2017-12-22,642.0,645.5,639.0,644.0,1135758
2017-12-27,646.0,650.5,638.5,650.5,2031809
2017-12-28,653.0,653.5,646.0,648.5,1980322
2017-12-29,646.0,652.0,643.0,647.5,1242012
2018-01-02,654.6,656.0,644.4,653.4,2660996
2018-01-03,656.2,656.2,651.4,653.0,2219050
2018-01-04,658.2,658.2,650.2,652.2,3239007
2018-01-05,652.2,661.6,651.4,657.8,2482608
2018-01-08,658.6,658.6,645.8,647.4,2508411
2018-01-09,649.4,656.6,643.0,643.4,2951963
2018-01-10,642.0,642.0,627.6,634.2,3556264
2018-01-11,626.0,628.8,611.2,617.0,5451483
2018-01-12,618.6,627.4,618.4,621.2,4077668
2018-01-15,622.6,625.0,616.0,616.4,1971748
2018-01-16,618.6,621.0,613.4,618.4,3682959
2018-01-17,618.0,618.4,607.8,609.8,3252236
2018-01-18,612.0,614.6,606.8,613.0,2656045
2018-01-19,611.6,621.8,611.6,615.2,3886628
2018-01-22,615.0,616.2,600.8,603.4,3410990
2018-01-23,605.2,609.8,602.8,605.8,2490028
2018-01-24,605.2,614.6,602.8,609.8,3407800
2018-01-25,606.6,615.0,604.6,613.0,5425763
2018-01-26,615.8,624.6,611.8,618.2,3569305
2018-01-29,618.4,623.8,616.0,616.4,2763744
2018-01-30,612.0,613.8,599.8,600.8,3559644
2018-01-31,599.0,601.4,582.6,585.2,5245536
2018-02-01,588.2,591.6,583.6,584.6,4197696
2018-02-02,583.2,584.2,574.2,574.6,4732671
2018-02-05,568.4,570.0,561.6,567.0,4569243
2018-02-06,551.2,567.8,545.6,563.0,6612602
2018-02-07,572.6,576.6,564.6,572.2,5771294
2018-02-08,569.2,573.4,548.0,548.2,4591732
2018-02-09,545.8,557.4,544.8,554.0,3838173
2018-02-12,560.0,560.4,549.0,552.6,2485484
2018-02-13,552.2,557.6,550.4,551.0,2742310
2018-02-14,555.0,558.2,540.2,547.8,3394124
2018-02-15,551.8,556.8,546.6,548.8,1993253
