Date,Open,High,Low,Close,Volume
2017-02-21,1764.0,1772.0,1741.0,1758.0,123170
2017-02-22,1767.0,1767.0,1744.0,1751.0,112333
2017-02-23,1750.0,1800.0,1750.0,1789.0,135876
2017-02-24,1771.0,1784.0,1726.0,1742.0,142469
2017-02-27,1778.0,1778.0,1724.0,1741.35,120842
2017-02-28,1775.0,1775.0,1710.0,1745.0,108666
2017-03-01,1742.0,1786.0,1734.56,1781.0,99194
2017-03-02,1792.0,1857.0,1788.0,1794.0,148790
2017-03-03,1777.0,1797.0,1776.0,1787.0,66239
2017-03-06,1790.0,1790.0,1758.0,1773.0,135147
2017-03-07,1768.0,1800.0,1765.0,1793.0,76672
2017-03-08,1810.0,1810.0,1757.0,1807.0,115489
2017-03-09,1817.0,1844.0,1806.0,1829.0,135351
2017-03-10,1843.0,1845.0,1815.5,1829.0,247149
2017-03-13,1829.0,1872.0,1822.0,1866.0,103423
2017-03-14,1865.0,1873.0,1823.0,1860.0,117639
2017-03-15,1871.0,1871.0,1814.3,1863.0,123026
2017-03-16,1870.0,1885.0,1830.0,1843.0,100939
2017-03-17,1849.0,1849.0,1794.3,1825.0,724729
2017-03-20,1835.0,1861.0,1827.0,1849.0,121549
2017-03-21,1856.0,1856.0,1826.0,1836.0,96527
2017-03-22,1824.0,1832.0,1788.0,1800.0,190296
2017-03-23,1830.0,1843.0,1809.0,1813.55,309229
2017-03-24,1819.0,1819.0,1773.21,1782.4,177708
2017-03-27,1788.0,1788.0,1774.0,1779.0,156838
2017-03-28,1782.0,1785.03,1742.0,1749.0,137005
2017-03-29,1745.0,1766.0,1745.0,1748.0,188819
2017-03-30,1761.0,1768.02,1726.0,1755.0,188930
2017-03-31,1750.0,1785.0,1750.0,1769.0,209677
2017-04-03,1761.0,1776.0,1744.0,1744.0,161456
2017-04-04,1763.0,1826.0,1733.58,1789.0,332318
2017-04-05,1785.0,1802.0,1777.8,1786.0,92484
2017-04-06,1783.0,1805.0,1779.0,1780.0,110631
2017-04-07,1770.0,1789.0,1764.4,1789.0,62806
2017-04-10,1796.0,1885.0,1785.88,1843.0,241114
2017-04-11,1846.0,1891.0,1837.0,1878.0,196606
2017-04-12,1889.0,1923.0,1870.0,1897.0,283054
2017-04-13,1904.0,1923.0,1885.0,1889.0,198902
2017-04-18,1885.0,1913.0,1864.0,1875.0,304583
2017-04-19,1872.0,1941.0,1870.0,1902.0,355109
2017-04-20,1906.0,1934.0,1865.0,1892.0,307397
2017-04-21,1901.0,1912.0,1868.0,1874.0,158610
2017-04-24,1916.0,1926.0,1887.0,1889.0,225680
2017-04-25,1891.0,1914.16,1885.0,1907.0,90268
2017-04-26,1907.0,1913.2,1880.0,1913.0,72299
2017-04-27,1918.0,1967.0,1918.0,1955.0,219074
2017-04-28,1940.0,2013.0,1940.0,1987.0,181644
2017-05-02,2036.0,2070.76,2012.0,2062.0,289674
2017-05-03,2075.0,2105.0,2054.0,2081.0,132826
2017-05-04,2089.0,2120.0,2089.0,2110.0,193739
2017-05-05,2152.0,2177.12,2122.0,2140.0,288016
2017-05-08,2160.0,2167.02,2063.0,2073.0,208907
2017-05-09,2072.0,2085.0,2061.0,2076.0,153522
2017-05-10,2077.0,2111.0,2072.68,2079.0,98478
2017-05-11,2081.0,2127.0,2063.0,2094.0,93045
2017-05-12,2098.0,2120.92,2093.0,2106.0,54869
2017-05-15,2101.0,2128.0,2081.0,2085.0,82061
2017-05-16,2092.0,2180.0,2092.0,2159.0,454615
2017-05-17,2152.0,2158.0,2113.0,2125.0,132777
2017-05-18,2104.0,2255.88,2075.0,2092.0,234915
2017-05-19,2115.0,2126.0,2063.66,2094.0,177022
2017-05-22,2102.0,2116.74,2078.0,2099.0,142300
2017-05-23,2097.0,2176.0,2089.0,2143.0,254432
2017-05-24,2152.0,2193.0,2150.0,2160.0,157338
2017-05-25,2168.0,2193.0,2148.0,2190.0,209981
2017-05-26,2197.0,2220.0,2163.0,2183.0,136147
2017-05-30,2200.0,2232.0,2169.0,2187.0,184597
2017-05-31,2192.0,2272.0,2191.0,2272.0,1619614
2017-06-01,2231.0,2260.0,2228.0,2245.0,309752
2017-06-02,2250.0,2269.0,2246.0,2260.0,325018
2017-06-05,2267.0,2281.0,2232.0,2257.0,208191
2017-06-06,2240.0,2272.0,2231.0,2262.0,161305
2017-06-07,2270.0,2337.0,2257.0,2329.0,169721
2017-06-08,2333.0,2333.0,2305.0,2310.0,451101
2017-06-09,2300.0,2376.0,2259.0,2338.0,254031
2017-06-12,2341.0,2341.0,2272.0,2298.0,134153
2017-06-13,2316.0,2319.0,2291.0,2307.0,133553
2017-06-14,2299.0,2352.0,2292.0,2298.0,214100
2017-06-15,2290.0,2314.0,2234.0,2245.0,272656
2017-06-16,2244.0,2389.0,2238.18,2371.0,662145
2017-06-19,2386.0,2387.0,2318.0,2325.0,109088
2017-06-20,2328.0,2359.0,2319.0,2352.0,103754
2017-06-21,2345.0,2345.0,2226.0,2275.0,217797
2017-06-22,2275.0,2332.0,2275.0,2292.0,117257
2017-06-23,2289.0,2289.0,2219.0,2227.0,119172
2017-06-26,2234.0,2241.0,2211.0,2217.0,132978
2017-06-27,2218.0,2218.0,2146.0,2184.0,166306
2017-06-28,2159.0,2176.0,2140.0,2170.0,142915
2017-06-29,2175.0,2227.0,2124.0,2150.0,264390
2017-06-30,2159.0,2191.0,2140.0,2186.0,134229
2017-07-03,2181.0,2181.0,2060.0,2103.0,193550
2017-07-04,2096.0,2114.0,2093.0,2110.0,146261
2017-07-05,2100.0,2129.0,2071.0,2120.0,140413
2017-07-06,2125.0,2125.0,2098.0,2100.0,153379
2017-07-07,2082.0,2146.0,2076.0,2114.0,105067
2017-07-10,2120.0,2128.0,2106.0,2106.0,80307
2017-07-11,2100.0,2107.0,2063.0,2077.0,160299
2017-07-12,2102.0,2156.0,2082.0,2128.0,151165
2017-07-13,2171.0,2177.0,2146.0,2168.0,89014
2017-07-14,2165.0,2182.0,2149.0,2178.0,122154
2017-07-17,2180.0,2203.0,2171.0,2199.0,93808
2017-07-18,2208.0,2266.0,2206.0,2265.0,204608
2017-07-19,2265.0,2265.0,2250.0,2256.0,211362
2017-07-20,2251.0,2258.0,2213.0,2232.0,106731
2017-07-21,2243.0,2284.0,2229.0,2230.0,118384
2017-07-24,2222.0,2222.0,2185.0,2195.0,179935
2017-07-25,2211.0,2229.0,2209.0,2221.0,111259
2017-07-26,2212.0,2275.0,2210.0,2250.0,108546
2017-07-27,2277.0,2331.0,2273.0,2299.0,103778
2017-07-28,2271.0,2283.0,2252.0,2260.0,62314
2017-07-31,2274.0,2301.0,2257.0,2263.0,90445
2017-08-01,2283.0,2286.0,2240.0,2250.0,94913
2017-08-02,2245.0,2268.0,2215.0,2226.0,90069
2017-08-03,2209.0,2232.0,2209.0,2225.0,115592
2017-08-04,2218.0,2233.0,2202.0,2220.0,112412
2017-08-07,2218.0,2228.0,2210.0,2220.0,144240
2017-08-08,2217.0,2228.0,2199.0,2213.0,105368
2017-08-09,2195.0,2228.0,2186.0,2214.0,101677
2017-08-10,2209.0,2237.0,2172.0,2178.0,133409
2017-08-11,2154.0,2187.0,2127.0,2183.0,137175
2017-08-14,2189.0,2314.0,2189.0,2283.0,156679
2017-08-15,2284.0,2317.0,2267.0,2317.0,106415
2017-08-16,2310.0,2400.0,2305.0,2388.0,207238
2017-08-17,2395.0,2395.0,2312.0,2326.0,288686
2017-08-18,2327.0,2354.0,2293.0,2330.0,81485
2017-08-21,2311.0,2398.0,2311.0,2387.0,138181
2017-08-22,2400.0,2432.0,2382.0,2420.0,96857
2017-08-23,2470.0,2616.0,2465.0,2593.0,353993
2017-08-24,2620.0,2681.0,2576.0,2663.0,334743
2017-08-25,2669.0,2689.0,2653.0,2670.0,284363
2017-08-29,2650.0,2678.0,2650.0,2665.0,235916
2017-08-30,2701.0,2750.0,2665.0,2712.0,186601
2017-08-31,2730.0,2743.0,2636.0,2715.0,279173
2017-09-01,2722.0,2781.0,2722.0,2759.0,179267
2017-09-04,2756.0,2781.0,2740.0,2749.0,152737
2017-09-05,2761.0,2781.0,2743.0,2744.0,142047
2017-09-06,2735.0,2752.0,2703.0,2717.0,155534
2017-09-07,2721.0,2752.0,2696.0,2739.0,153749
2017-09-08,2727.0,2849.0,2727.0,2836.0,311436
2017-09-11,2844.0,2845.0,2760.0,2829.0,340886
2017-09-12,2844.0,2909.0,2779.0,2843.0,377592
2017-09-13,2800.0,2868.0,2781.0,2837.0,302289
2017-09-14,2817.0,2841.0,2750.0,2768.0,299797
2017-09-15,2766.0,2810.0,2727.0,2785.0,2131520
2017-09-18,2787.0,2812.0,2751.0,2751.0,247576
2017-09-19,2745.0,2758.0,2663.0,2719.0,355866
2017-09-20,2719.0,2726.0,2682.0,2688.0,232059
2017-09-21,2687.0,2702.0,2652.0,2653.0,210434
2017-09-22,2653.0,2697.0,2652.0,2673.0,149132
2017-09-25,2665.0,2704.0,2641.0,2645.0,323773
2017-09-26,2652.0,2733.0,2650.0,2718.0,294445
2017-09-27,2706.0,2724.0,2686.0,2693.0,230150
2017-09-28,2684.0,2731.0,2679.0,2719.0,198336
2017-09-29,2716.0,2756.0,2716.0,2751.0,166008
2017-10-02,2754.0,2795.0,2741.0,2752.0,184327
2017-10-03,2734.0,2746.0,2717.0,2742.0,160888
2017-10-04,2730.0,2750.0,2728.0,2740.0,239983
2017-10-05,2762.0,2776.0,2722.0,2722.0,288427
2017-10-06,2790.0,2848.0,2753.0,2838.0,438301
2017-10-09,2833.0,2870.0,2801.0,2835.0,265543
2017-10-10,2827.0,2899.0,2801.0,2834.0,391914
2017-10-11,2859.0,2982.0,2852.0,2928.0,579018
2017-10-12,2938.0,2982.0,2938.0,2952.0,235033
2017-10-13,2960.0,2960.0,2914.0,2915.0,187238
2017-10-16,2929.0,2932.0,2883.0,2896.0,227800
2017-10-17,2888.0,2897.0,2828.0,2843.0,195345
2017-10-18,2854.0,2909.0,2839.0,2850.0,235698
2017-10-19,2862.0,2862.0,2800.0,2830.0,423946
2017-10-20,2854.0,2908.0,2835.0,2908.0,271989
2017-10-23,2902.0,2910.0,2886.0,2901.0,140964
2017-10-24,2880.0,2933.0,2874.0,2890.0,192371
2017-10-25,2901.0,2961.0,2880.0,2935.0,235039
2017-10-26,2943.0,2948.0,2883.0,2885.0,246985
2017-10-27,2889.0,2894.0,2850.0,2886.0,162308
2017-10-30,2896.0,2896.0,2851.0,2877.0,155108
2017-10-31,2883.0,2914.0,2873.0,2892.0,201011
2017-11-01,2896.0,2943.0,2895.0,2895.0,181960
2017-11-02,2891.0,2969.0,2886.0,2962.0,241884
2017-11-03,2970.0,3089.0,2970.0,3089.0,263743
2017-11-06,3108.0,3199.0,3094.0,3165.0,361013
2017-11-07,3172.0,3211.0,3144.0,3199.0,408029
2017-11-08,3181.0,3186.0,3055.0,3059.0,301207
2017-11-09,3055.0,3055.0,2962.0,2973.0,262871
2017-11-10,2985.0,3010.0,2918.0,2918.0,207578
2017-11-13,2914.0,2922.0,2766.0,2800.0,432002
2017-11-14,2815.0,2977.0,2815.0,2853.0,430530
2017-11-15,2857.0,2857.0,2743.0,2750.0,437187
2017-11-16,2777.0,2782.0,2716.0,2718.0,290415
2017-11-17,2725.0,2746.0,2691.0,2700.0,250055
2017-11-20,2708.0,2757.0,2702.0,2730.0,261136
2017-11-21,2727.0,2856.0,2694.0,2847.0,319003
2017-11-22,2835.0,2897.0,2798.0,2880.0,388631
2017-11-23,2880.0,2881.0,2851.0,2868.0,88915
2017-11-24,2855.0,2886.0,2843.0,2860.0,114918
2017-11-27,2858.0,2886.0,2858.0,2869.0,112108
2017-11-28,2886.0,2905.0,2853.0,2905.0,205269
2017-11-29,2892.0,2945.0,2889.0,2890.0,325212
2017-11-30,2861.0,2875.0,2834.0,2849.0,315763
2017-12-01,2840.0,2873.0,2837.0,2848.0,267869
2017-12-04,2852.0,2867.0,2810.0,2818.0,308088
2017-12-05,2809.0,2830.0,2784.0,2800.0,208688
2017-12-06,2810.0,2839.0,2779.0,2837.0,211328
2017-12-07,2845.0,2874.0,2819.0,2849.0,219750
2017-12-08,2855.0,2936.0,2836.0,2902.0,212841
2017-12-11,2900.0,2904.0,2874.0,2878.0,158488
2017-12-12,2899.0,2912.0,2875.0,2898.0,150595
2017-12-13,2903.0,2908.0,2860.0,2900.0,148221
2017-12-14,2918.0,2922.0,2865.0,2868.0,256345
2017-12-15,2885.0,2885.0,2792.0,2800.0,608644
2017-12-18,2796.0,2870.0,2789.0,2870.0,272734
2017-12-19,2876.0,2896.0,2811.0,2852.0,229646
2017-12-20,2875.0,2875.0,2661.0,2738.0,429679
2017-12-21,2766.0,2843.0,2743.0,2817.0,352543
2017-12-22,2799.0,2846.0,2766.0,2816.0,56304
2017-12-27,2811.0,2903.0,2811.0,2903.0,166632
2017-12-28,2915.0,2922.0,2829.0,2839.0,211167
2017-12-29,2862.0,2899.0,2860.0,2885.0,82008
2018-01-02,2882.0,2908.0,2852.0,2868.0,178850
2018-01-03,2864.0,2928.0,2864.0,2920.0,178242
2018-01-04,2938.0,3102.0,2934.0,3080.0,405347
2018-01-05,3086.0,3138.0,3072.0,3138.0,337754
2018-01-08,3148.0,3188.0,3112.0,3166.0,239084
2018-01-09,3166.0,3216.0,3146.0,3216.0,365235
2018-01-10,3200.0,3214.0,3156.0,3202.0,221053
2018-01-11,3202.0,3210.0,3152.0,3164.0,251892
2018-01-12,3162.0,3190.0,3098.0,3102.0,262811
2018-01-15,3074.0,3106.0,3016.0,3032.0,313636
2018-01-16,3054.0,3120.0,3040.0,3102.0,241207
2018-01-17,3124.0,3178.0,3108.0,3152.0,195742
2018-01-18,3152.0,3198.0,3134.0,3198.0,183898
2018-01-19,3202.0,3298.0,3188.0,3280.0,274474
2018-01-22,3290.0,3408.0,3282.0,3360.0,411583
2018-01-23,3460.0,3540.0,3454.0,3460.0,424310
2018-01-24,3426.0,3498.0,3356.0,3380.0,369563
2018-01-25,3382.0,3414.0,3268.0,3380.0,351748
2018-01-26,3392.0,3402.0,3346.0,3360.0,404626
2018-01-29,3374.0,3400.0,3324.0,3350.0,292857
2018-01-30,3322.0,3368.0,3292.0,3340.0,196929
2018-01-31,3350.0,3358.0,3326.0,3338.0,220126
2018-02-01,3328.0,3352.0,3274.0,3274.0,327661
2018-02-02,3268.0,3356.0,3252.0,3256.0,233852
2018-02-05,3222.0,3226.0,3140.0,3208.0,444571
2018-02-06,3070.0,3338.0,2978.0,3162.0,618128
2018-02-07,3184.0,3236.0,3166.0,3226.0,687687
2018-02-08,3190.0,3294.0,3166.0,3210.0,340359
2018-02-09,3208.0,3208.0,3086.0,3110.0,281875
2018-02-12,3166.0,3280.0,3164.0,3246.0,393193
2018-02-13,3236.0,3284.0,3234.0,3268.0,180225
2018-02-14,3280.0,3294.0,3208.0,3256.0,244877
2018-02-15,3268.0,3278.0,3246.0,3278.0,465940
