Date,Open,High,Low,Close,Volume
2017-03-17,726.5,729.0,720.5,721.0,2563702
2017-03-20,723.0,735.5,716.5,734.0,1222105
2017-03-21,734.0,735.0,716.0,717.5,1382627
2017-03-22,713.5,713.5,704.25,711.5,1286337
2017-03-23,711.0,723.0,705.5,718.5,1095625
2017-03-24,719.0,722.5,707.5,710.0,1161905
2017-03-27,703.5,705.5,697.5,701.5,1251991
2017-03-28,703.0,705.5,694.0,700.5,984082
2017-03-29,717.0,740.5,714.5,740.5,2249246
2017-03-30,743.0,745.5,733.46,737.5,2313761
2017-03-31,735.0,756.0,734.5,749.5,2938714
2017-04-03,752.5,754.5,735.0,736.5,1513818
2017-04-04,737.0,756.5,737.0,753.0,1543768
2017-04-05,755.5,759.5,744.5,745.5,1503090
2017-04-06,737.0,747.5,735.0,746.0,1445242
2017-04-07,742.5,755.5,742.5,755.5,1113068
2017-04-10,754.0,766.0,754.0,762.0,1150503
2017-04-11,758.5,773.5,757.5,764.5,1513037
2017-04-12,764.5,769.5,756.5,766.0,1361798
2017-04-13,764.5,775.0,762.5,771.0,1291293
2017-04-18,771.5,775.0,763.5,764.0,1799068
2017-04-19,766.0,777.0,766.0,772.5,1787744
2017-04-20,769.5,777.5,769.5,773.5,1703370
2017-04-21,770.5,784.0,770.5,775.0,1737265
2017-04-24,790.0,803.0,783.5,799.5,2072282
2017-04-25,799.0,804.5,794.0,794.0,1336455
2017-04-26,796.5,802.5,795.0,799.5,1585932
2017-04-27,795.0,807.0,793.0,805.0,1559770
2017-04-28,805.0,806.0,793.5,793.5,2712367
2017-05-02,797.0,805.5,795.0,804.0,1566325
2017-05-03,803.5,807.5,798.0,803.5,1346383
2017-05-04,806.5,827.5,804.5,823.5,2292601
2017-05-05,819.0,822.5,811.0,817.0,1473859
2017-05-08,817.5,821.5,815.5,819.0,1255441
2017-05-09,817.5,828.5,817.5,821.5,1180216
2017-05-10,819.5,831.0,817.5,828.0,1664287
2017-05-11,823.5,836.5,820.06,831.5,1613760
2017-05-12,828.5,834.5,828.0,831.5,1101495
2017-05-15,827.0,837.0,824.0,836.0,1385141
2017-05-16,833.5,840.5,832.0,838.5,1349344
2017-05-17,835.5,841.5,834.0,840.5,1787901
2017-05-18,844.5,844.5,823.0,832.5,2388487
2017-05-19,833.5,834.5,826.5,828.5,1790864
2017-05-22,831.0,842.0,831.0,836.5,1444591
2017-05-23,836.0,843.5,831.22,838.5,1665369
2017-05-24,842.0,843.0,836.0,840.5,1539907
2017-05-25,842.0,875.5,838.7,871.5,2038830
2017-05-26,869.0,875.5,865.86,868.5,1629224
2017-05-30,869.5,892.5,867.0,888.5,2909164
2017-05-31,888.0,904.24,885.78,895.0,3622767
2017-06-01,900.0,931.5,895.0,927.0,3877366
2017-06-02,930.0,934.5,924.82,930.5,2365811
2017-06-05,928.0,933.5,926.0,932.5,1320181
2017-06-06,929.5,936.64,927.5,932.5,1965659
2017-06-07,929.5,947.5,927.5,944.5,3547222
2017-06-08,948.0,948.0,931.98,932.5,2687211
2017-06-09,930.0,936.5,920.0,930.5,2710004
2017-06-12,925.0,931.0,919.0,928.5,1751715
2017-06-13,925.0,925.0,894.0,901.0,3551616
2017-06-14,901.0,910.0,894.0,895.0,2704416
2017-06-15,882.5,899.5,871.5,880.5,2276487
2017-06-16,881.0,911.5,876.87,911.5,7195020
2017-06-19,910.0,916.5,902.5,904.0,2320936
2017-06-20,906.0,913.0,901.0,901.5,1433070
2017-06-21,899.5,899.5,886.5,896.5,2311855
2017-06-22,896.5,905.5,890.0,900.0,1787010
2017-06-23,899.5,912.0,899.5,908.5,1494671
2017-06-26,911.5,923.0,908.5,915.0,1355371
2017-06-27,915.5,917.0,909.5,915.5,2042446
2017-06-28,913.5,921.0,908.5,915.5,1418684
2017-06-29,921.0,924.0,899.5,900.5,2572129
2017-06-30,900.5,909.0,898.0,902.5,2092420
2017-07-03,899.5,906.5,894.5,904.5,1606631
2017-07-04,903.0,905.5,893.5,893.5,1504141
2017-07-05,892.0,906.5,884.5,904.5,1520747
2017-07-06,904.0,904.5,888.5,904.5,1677018
2017-07-07,903.0,904.0,888.0,898.5,1373595
2017-07-10,902.5,910.0,901.0,904.0,1248335
2017-07-11,905.0,910.0,900.0,907.5,1716259
2017-07-12,909.5,916.5,908.0,913.5,1414311
2017-07-13,916.0,926.0,913.0,924.5,1708505
2017-07-14,924.5,926.0,912.0,918.0,1755541
2017-07-17,918.0,923.5,914.0,921.0,1164340
2017-07-18,921.0,921.5,913.0,916.5,1240540
2017-07-19,919.5,928.5,915.0,926.0,1092251
2017-07-20,925.0,933.5,923.0,927.5,1128331
2017-07-21,927.0,939.0,925.0,934.5,1898452
2017-07-24,931.0,933.5,924.0,926.5,1830598
2017-07-25,931.5,936.5,926.0,934.0,1392407
2017-07-26,933.5,940.5,924.5,935.0,1501628
2017-07-27,932.5,938.0,929.0,932.5,1090019
2017-07-28,926.0,928.0,921.0,925.0,1405141
2017-07-31,921.0,938.5,918.5,936.0,1253581
2017-08-01,938.0,944.0,934.0,940.0,897702
2017-08-02,941.5,947.0,939.0,947.0,1208541
2017-08-03,946.5,952.0,938.0,949.0,1305183
2017-08-04,949.0,955.0,945.5,951.5,827948
2017-08-07,952.0,956.5,948.0,951.0,808352
2017-08-08,954.0,959.5,949.0,954.5,749135
2017-08-09,948.0,958.0,936.5,954.0,1199826
2017-08-10,956.0,961.5,944.5,947.5,1155686
2017-08-11,947.0,947.0,935.0,940.0,918156
2017-08-14,943.5,948.5,932.5,934.5,1485315
2017-08-15,939.0,945.0,935.0,942.0,1281996
2017-08-16,946.0,965.5,946.0,960.0,1582088
2017-08-17,961.0,963.0,952.0,953.5,848468
2017-08-18,949.5,949.5,936.5,940.5,1209662
2017-08-21,936.5,946.0,933.0,939.5,1290518
2017-08-22,945.0,948.5,941.5,946.5,806194
2017-08-23,947.5,952.0,944.5,949.5,864042
2017-08-24,951.0,962.5,948.5,951.0,1145752
2017-08-25,951.0,958.5,947.5,951.0,1034255
2017-08-29,950.0,952.0,935.5,949.0,1733180
2017-08-30,954.5,961.0,952.0,958.0,1300719
2017-08-31,963.5,969.5,959.0,969.5,2706389
2017-09-01,970.0,974.5,962.0,964.0,1481152
2017-09-04,958.5,963.5,958.5,959.0,795690
2017-09-05,958.0,960.5,944.5,947.0,1238013
2017-09-06,944.0,944.0,932.5,936.0,1756518
2017-09-07,939.0,939.0,928.5,929.0,1514427
2017-09-08,925.5,931.0,919.0,930.5,1854295
2017-09-11,933.0,947.5,933.0,943.0,1454219
2017-09-12,944.0,945.0,933.5,936.0,1534148
2017-09-13,936.5,936.5,921.0,922.0,2196139
2017-09-14,922.0,926.5,912.0,914.0,1617997
2017-09-15,911.5,918.0,908.0,911.0,3312449
2017-09-18,917.5,923.0,915.0,922.0,1256406
2017-09-19,923.5,934.5,919.0,925.5,1367337
2017-09-20,928.0,930.0,920.5,923.0,899976
2017-09-21,922.5,926.0,907.0,907.5,1148434
2017-09-22,907.5,919.0,901.0,917.0,1324454
2017-09-25,915.5,929.0,915.5,924.0,1377848
2017-09-26,923.5,928.5,914.5,915.5,1504526
2017-09-27,916.5,918.0,904.5,909.5,1512865
2017-09-28,910.0,916.5,900.5,916.5,1305162
2017-09-29,917.0,920.0,908.5,913.0,1506127
2017-10-02,911.5,921.5,910.5,918.0,1539598
2017-10-03,918.5,934.5,915.5,932.0,1017527
2017-10-04,929.5,935.5,927.5,931.0,1041563
2017-10-05,930.5,937.0,925.0,929.5,1151226
2017-10-06,932.0,937.5,929.5,936.0,816878
2017-10-09,934.0,936.0,928.5,936.0,959708
2017-10-10,936.5,945.5,935.5,945.0,1294076
2017-10-11,946.5,946.5,936.0,945.0,1123313
2017-10-12,942.5,965.0,942.5,963.5,1153484
2017-10-13,964.5,970.0,956.5,967.0,977189
2017-10-16,969.0,972.0,948.5,968.0,1916322
2017-10-17,966.5,966.5,940.0,940.0,1410348
2017-10-18,941.0,949.0,935.0,937.5,1129199
2017-10-19,938.5,942.0,928.0,935.0,1263682
2017-10-20,940.5,945.5,936.5,945.0,1271278
2017-10-23,945.5,946.5,939.0,945.5,794257
2017-10-24,943.5,947.5,935.5,939.5,990392
2017-10-25,941.0,947.5,935.0,943.0,877398
2017-10-26,946.5,964.5,943.5,960.5,1342091
2017-10-27,959.5,963.0,943.0,946.0,1246621
2017-10-30,951.0,958.0,946.5,954.0,1010462
2017-10-31,953.0,966.0,953.0,961.0,941401
2017-11-01,960.0,965.5,957.0,957.0,1411809
2017-11-02,957.0,975.0,956.5,963.0,1284319
2017-11-03,965.5,971.5,964.5,967.5,790702
2017-11-06,968.0,969.5,959.0,959.0,863906
2017-11-07,959.5,959.5,951.5,952.0,1301135
2017-11-08,954.5,954.5,944.0,951.5,1343937
2017-11-09,953.0,956.0,938.5,940.0,1221982
2017-11-10,948.0,948.0,934.5,945.5,1337699
2017-11-13,947.5,947.5,923.0,926.5,1535841
2017-11-14,929.5,936.0,927.0,930.0,1266560
2017-11-15,929.0,929.0,898.5,898.5,2225241
2017-11-16,921.0,940.0,911.5,916.5,2560113
2017-11-17,910.0,924.5,909.0,923.5,2234594
2017-11-20,917.5,921.5,897.5,915.0,1661244
2017-11-21,916.0,918.0,901.0,914.5,1651124
2017-11-22,912.5,922.0,909.5,919.5,1611949
2017-11-23,919.0,919.0,906.5,914.0,767563
2017-11-24,915.0,933.5,911.0,929.5,1072224
2017-11-27,929.5,938.0,918.5,920.0,1270411
2017-11-28,921.0,942.5,916.5,941.5,1341325
2017-11-29,941.5,941.5,915.0,915.5,1605023
2017-11-30,914.5,916.5,897.5,901.0,2439597
2017-12-01,896.5,900.5,882.5,884.5,1966147
2017-12-04,894.0,897.0,885.0,885.5,1570100
2017-12-05,889.5,891.0,876.0,879.0,1552114
2017-12-06,880.5,883.5,870.0,875.0,1497332
2017-12-07,876.0,876.5,864.0,865.5,1592035
2017-12-08,866.0,870.0,862.5,868.5,1458147
2017-12-11,873.0,875.5,866.0,869.0,1291323
2017-12-12,870.5,878.5,865.0,875.5,1335921
2017-12-13,872.0,900.0,872.0,887.0,2298867
2017-12-14,881.5,912.5,881.0,891.0,2942621
2017-12-15,890.0,893.0,878.0,891.5,2136198
2017-12-18,904.0,920.0,903.0,915.0,1721084
2017-12-19,912.5,916.0,897.5,901.0,1506398
2017-12-20,903.0,903.5,885.5,891.5,1481266
2017-12-21,893.5,903.5,885.0,901.5,1205480
2017-12-22,896.5,907.5,896.5,901.5,351955
2017-12-27,900.5,913.5,892.0,910.0,871734
2017-12-28,915.0,915.0,905.0,907.5,724414
2017-12-29,910.0,917.5,907.0,913.5,588897
2018-01-02,914.6,922.2,907.2,918.6,1246780
2018-01-03,921.0,929.4,911.2,922.6,1412076
2018-01-04,928.8,934.2,921.4,933.8,1671075
2018-01-05,936.0,943.8,935.6,943.8,1503936
2018-01-08,946.6,946.6,918.2,920.2,1878390
2018-01-09,922.0,926.4,913.6,918.8,1832749
2018-01-10,924.4,954.6,922.4,946.4,2715194
2018-01-11,944.4,956.4,944.4,949.0,2073444
2018-01-12,949.4,956.2,947.2,950.6,1454553
2018-01-15,952.6,956.0,937.0,940.6,1267135
2018-01-16,942.4,953.8,941.4,949.0,1533692
2018-01-17,951.6,956.0,946.2,950.0,1528048
2018-01-18,954.2,955.4,927.4,941.4,1857620
2018-01-19,944.2,946.2,932.0,934.0,1671004
2018-01-22,934.0,935.6,918.2,921.4,1700907
2018-01-23,925.2,925.2,910.0,920.4,1740781
2018-01-24,922.2,934.6,921.6,925.0,1908412
2018-01-25,921.6,925.4,907.2,908.6,1618141
2018-01-26,909.4,930.2,908.0,930.2,1845849
2018-01-29,927.4,940.6,925.8,940.2,2122833
2018-01-30,932.0,937.0,922.4,935.0,2129482
2018-01-31,939.8,941.0,928.8,931.4,2699376
2018-02-01,944.0,968.0,938.8,951.4,2850836
2018-02-02,952.8,954.4,942.2,949.4,2356427
2018-02-05,941.0,941.0,922.8,931.4,2398805
2018-02-06,897.6,913.0,881.4,895.6,3049157
2018-02-07,903.6,936.6,897.6,935.6,2801135
2018-02-08,928.6,936.4,909.8,913.0,2040422
2018-02-09,909.0,916.4,880.6,888.4,3173993
2018-02-12,899.6,907.4,885.6,890.2,1869420
2018-02-13,887.8,898.6,887.4,887.8,1583689
2018-02-14,896.2,915.2,881.8,891.0,1847923
2018-02-15,895.2,902.0,884.4,893.6,1659622
