Date,Open,High,Low,Close,Volume
2017-03-10,644.0,645.25,636.0,638.85,7822380
2017-03-13,638.5,640.76,634.92,635.0,5421951
2017-03-14,637.0,640.0,635.15,638.0,4365391
2017-03-15,641.0,642.5,637.5,641.0,5317248
2017-03-16,644.5,646.5,641.0,645.0,6477040
2017-03-17,645.5,646.5,641.5,646.5,13087634
2017-03-20,646.5,651.5,645.0,649.0,4985628
2017-03-21,650.0,652.0,641.5,644.5,6753198
2017-03-22,643.0,644.5,635.5,644.5,7729613
2017-03-23,645.0,652.56,640.0,652.5,6873260
2017-03-24,652.5,657.0,648.0,654.67,6608850
2017-03-27,651.0,652.0,638.5,641.36,8220532
2017-03-28,644.5,651.5,643.5,650.5,5990551
2017-03-29,652.5,655.5,645.0,647.5,5671531
2017-03-30,648.0,655.25,645.5,655.0,6613591
2017-03-31,655.0,655.5,642.5,642.5,9404251
2017-04-03,647.5,647.5,632.61,634.0,9651825
2017-04-04,635.0,642.5,634.75,640.5,5728392
2017-04-05,643.5,645.0,634.0,635.5,7291241
2017-04-06,630.5,638.0,629.5,634.0,6391173
2017-04-07,638.0,653.5,635.5,649.0,10715342
2017-04-10,648.5,652.22,640.5,642.0,5464079
2017-04-11,640.0,646.05,639.5,641.5,5868675
2017-04-12,643.5,653.5,640.0,646.5,8441817
2017-04-13,646.5,647.5,639.5,643.0,6774841
2017-04-18,645.0,646.0,633.5,636.5,9274082
2017-04-19,637.0,640.0,629.5,630.5,6322158
2017-04-20,622.0,630.7,616.0,619.5,6024469
2017-04-21,618.0,632.7,617.0,620.5,5753893
2017-04-24,633.5,636.08,625.5,628.5,6737084
2017-04-25,630.5,633.5,626.0,630.5,6772971
2017-04-26,630.0,639.0,626.0,637.5,7087510
2017-04-27,634.0,637.0,627.5,632.5,6645877
2017-04-28,631.5,643.75,626.5,627.0,5928530
2017-05-02,629.0,638.5,624.5,638.5,5898926
2017-05-03,637.5,638.25,633.0,636.0,4161566
2017-05-04,636.5,640.5,632.5,635.5,4031503
2017-05-05,637.0,649.0,634.0,647.5,5547686
2017-05-08,644.0,645.5,637.5,639.5,4852197
2017-05-09,639.5,647.5,639.5,643.0,5291808
2017-05-10,640.5,645.5,635.0,640.5,6389775
2017-05-11,637.0,641.0,635.0,641.0,5552603
2017-05-12,641.5,642.0,634.0,640.0,5355840
2017-05-15,642.0,643.58,634.0,635.5,5900059
2017-05-16,636.5,645.5,633.0,643.0,5656503
2017-05-17,642.0,643.5,634.68,638.5,5752459
2017-05-18,638.0,639.44,626.5,635.5,8636783
2017-05-19,637.5,645.05,631.5,640.0,6803097
2017-05-22,642.0,646.68,640.0,641.5,5154861
2017-05-23,641.5,646.0,641.0,641.5,4716018
2017-05-24,642.5,662.0,642.5,650.0,9331404
2017-05-25,651.5,658.0,650.0,656.0,5521968
2017-05-26,657.0,667.5,656.5,665.5,6085197
2017-05-30,663.5,666.6,661.0,665.0,6624761
2017-05-31,666.0,668.68,662.5,665.5,7054928
2017-06-01,670.0,677.0,668.0,673.0,7650770
2017-06-02,675.5,676.5,667.22,670.0,5148205
2017-06-05,671.5,672.5,666.5,671.5,3719537
2017-06-06,673.0,673.68,669.0,673.5,5791272
2017-06-07,673.5,678.5,665.5,667.5,7277736
2017-06-08,669.5,671.78,659.5,661.0,7460471
2017-06-09,661.0,677.0,658.5,677.0,10720618
2017-06-12,674.0,675.5,663.5,667.0,5569425
2017-06-13,666.5,666.5,656.0,659.5,7760375
2017-06-14,659.0,664.0,658.0,659.5,9305410
2017-06-15,660.5,662.5,651.5,657.0,6963145
2017-06-16,659.5,673.0,658.0,673.0,12715371
2017-06-19,676.5,679.5,670.5,676.5,5397545
2017-06-20,678.5,682.5,675.5,675.5,5738408
2017-06-21,678.0,680.0,673.5,676.5,5765420
2017-06-22,676.0,677.5,659.5,664.5,10081218
2017-06-23,659.5,660.0,649.5,650.0,9793142
2017-06-26,650.0,652.0,642.5,651.5,7843976
2017-06-27,649.5,649.5,642.0,643.5,6379868
2017-06-28,643.5,644.5,637.5,640.5,6028458
2017-06-29,644.5,644.5,632.0,635.5,6654074
2017-06-30,635.5,640.0,632.5,633.5,6627268
2017-07-03,636.0,637.0,626.0,631.5,6695271
2017-07-04,629.0,629.0,621.5,623.5,5033962
2017-07-05,625.0,625.0,619.0,620.5,7289523
2017-07-06,620.0,624.5,611.0,613.0,10167477
2017-07-07,612.0,619.0,609.0,617.5,7706427
2017-07-10,621.5,632.0,612.0,630.0,15868949
2017-07-11,628.0,630.0,618.5,626.5,8340442
2017-07-12,624.0,627.0,613.5,619.0,9506749
2017-07-13,617.5,623.0,616.5,618.0,7130116
2017-07-14,620.0,620.0,609.0,612.0,6081132
2017-07-17,612.0,618.0,611.0,613.5,6451824
2017-07-18,614.0,618.0,611.5,613.0,7658648
2017-07-19,614.0,614.0,609.0,611.0,6327874
2017-07-20,612.5,615.0,608.0,614.0,6931328
2017-07-21,614.5,615.0,605.0,606.5,7719678
2017-07-24,604.5,613.0,599.0,601.5,9042513
2017-07-25,603.5,607.5,602.0,604.0,4336698
2017-07-26,605.0,607.5,602.0,602.5,6380732
2017-07-27,602.5,610.5,601.5,609.0,4957391
2017-07-28,606.5,608.0,603.0,605.0,6059732
2017-07-31,605.5,606.5,601.5,601.5,6056773
2017-08-01,606.5,610.0,602.5,607.0,6857521
2017-08-02,624.5,628.0,588.5,590.5,11828212
2017-08-03,591.5,594.0,585.0,589.5,8586737
2017-08-04,587.5,590.0,584.5,586.5,8104130
2017-08-07,588.0,593.0,580.5,582.5,7248894
2017-08-08,583.0,583.0,575.5,575.5,10190321
2017-08-09,573.5,584.5,571.0,582.5,9511876
2017-08-10,586.0,592.5,582.0,583.5,9511321
2017-08-11,582.5,584.0,580.0,582.0,6238158
2017-08-14,583.0,584.0,577.5,580.5,5711769
2017-08-15,586.5,600.5,586.0,594.0,7990734
2017-08-16,597.5,599.5,594.0,597.5,5519160
2017-08-17,598.0,600.5,590.0,591.5,4130625
2017-08-18,588.5,590.0,582.5,583.5,5537775
2017-08-21,583.0,588.0,582.0,586.0,6097598
2017-08-22,591.0,597.0,586.5,595.5,5997309
2017-08-23,595.5,595.5,587.5,592.0,5655927
2017-08-24,596.0,605.0,590.0,602.0,8965044
2017-08-25,604.5,605.5,598.5,599.0,5170806
2017-08-29,594.5,596.0,586.5,590.0,8154866
2017-08-30,594.5,605.0,591.5,603.0,5693799
2017-08-31,604.5,610.0,602.5,607.5,6674778
2017-09-01,609.5,612.0,607.0,610.5,5825216
2017-09-04,607.5,609.5,603.0,605.0,3368840
2017-09-05,604.5,610.5,601.0,610.5,6262849
2017-09-06,607.5,607.5,593.5,594.0,7877543
2017-09-07,594.0,597.5,591.0,595.5,4599184
2017-09-08,593.5,600.5,592.0,599.5,3409904
2017-09-11,600.5,604.5,596.5,597.5,3261934
2017-09-12,599.0,599.0,593.5,595.0,5363215
2017-09-13,594.0,594.5,586.0,593.0,7226630
2017-09-14,593.0,596.5,586.5,596.0,8361970
2017-09-15,595.5,605.5,592.5,596.0,11485725
2017-09-18,603.5,623.0,603.5,619.5,9991937
2017-09-19,618.0,624.0,616.0,622.5,7068571
2017-09-20,623.5,626.0,621.0,623.0,6636283
2017-09-21,624.0,629.0,621.5,629.0,6792108
2017-09-22,627.5,633.0,624.5,632.0,6299986
2017-09-25,633.0,637.0,628.5,635.5,4048409
2017-09-26,636.0,636.0,625.0,632.5,6317439
2017-09-27,632.0,635.0,626.5,630.5,7465817
2017-09-28,631.5,636.0,629.5,632.0,6106159
2017-09-29,635.5,639.0,628.0,631.5,7917532
2017-10-02,632.5,634.5,625.5,630.5,5980857
2017-10-03,624.5,624.5,613.0,620.0,6949171
2017-10-04,622.0,627.0,618.0,620.0,6684014
2017-10-05,620.0,620.5,611.5,615.0,6204594
2017-10-06,614.5,618.0,610.5,613.0,5928193
2017-10-09,610.0,619.0,608.0,618.5,5854996
2017-10-10,617.0,619.0,610.0,616.5,7759584
2017-10-11,617.0,619.5,611.0,615.0,6971000
2017-10-12,615.5,618.0,613.0,616.0,4241647
2017-10-13,612.0,615.5,611.0,613.5,3499105
2017-10-16,614.5,615.0,607.5,610.5,5124203
2017-10-17,610.5,614.0,606.0,611.0,5329028
2017-10-18,613.5,617.5,611.0,615.5,5318817
2017-10-19,606.0,608.0,595.5,600.0,7216403
2017-10-20,603.5,603.5,595.0,596.5,6681037
2017-10-23,598.0,600.5,595.5,599.5,4357906
2017-10-24,597.5,601.5,597.5,599.0,5121922
2017-10-25,597.5,598.0,587.0,588.5,9144823
2017-10-26,590.5,591.5,585.0,587.0,9356647
2017-10-27,587.0,596.0,587.0,591.0,6381138
2017-10-30,591.0,596.5,587.0,595.0,5325709
2017-10-31,592.5,594.5,589.5,593.5,5060814
2017-11-01,595.5,597.5,581.0,582.0,10767485
2017-11-02,583.0,586.0,581.0,583.0,8159943
2017-11-03,582.0,592.5,582.0,591.0,5556543
2017-11-06,591.5,592.0,585.0,585.0,5281385
2017-11-07,587.0,587.0,576.5,579.0,5069325
2017-11-08,578.5,580.0,567.5,570.0,7052814
2017-11-09,570.0,570.0,563.0,564.0,5820761
2017-11-10,565.0,565.0,556.0,556.0,6636684
2017-11-13,548.0,548.0,535.5,537.0,10427259
2017-11-14,540.5,545.5,537.0,539.0,7697423
2017-11-15,536.5,541.0,536.0,540.5,7589255
2017-11-16,542.0,543.0,537.0,542.0,6161463
2017-11-17,541.0,541.5,534.0,535.5,7550105
2017-11-20,536.5,548.5,533.5,544.5,8879419
2017-11-21,542.5,546.0,540.5,543.5,7842524
2017-11-22,542.5,549.5,541.0,542.0,7324562
2017-11-23,541.5,545.0,540.5,543.5,4656184
2017-11-24,542.0,544.5,540.5,542.0,3384561
2017-11-27,541.0,545.5,537.0,543.5,5670374
2017-11-28,541.0,548.0,539.0,547.5,6398383
2017-11-29,548.5,551.0,542.0,544.0,8638725
2017-11-30,550.0,563.5,550.0,552.0,20405290
2017-12-01,554.0,557.5,547.5,552.0,10589832
2017-12-04,561.5,562.0,551.5,556.0,7064774
2017-12-05,557.0,558.5,549.5,551.0,7511976
2017-12-06,548.0,563.0,545.5,561.0,6111242
2017-12-07,561.0,563.5,551.5,554.0,5935270
2017-12-08,554.0,558.5,553.0,557.0,4854719
2017-12-11,565.0,574.0,555.5,557.0,6145229
2017-12-12,558.5,558.5,554.5,555.5,4371229
2017-12-13,552.5,566.0,549.0,565.5,6956589
2017-12-14,563.5,566.0,560.0,562.5,6796784
2017-12-15,562.5,565.0,560.0,563.0,10181779
2017-12-18,567.0,568.0,563.0,563.0,6150976
2017-12-19,563.5,567.0,561.5,564.0,4989878
2017-12-20,563.0,570.0,559.0,569.0,5495162
2017-12-21,569.5,570.0,564.5,568.5,3808296
2017-12-22,567.5,576.5,567.5,568.0,2609195
2017-12-27,569.5,570.5,565.0,569.0,3751007
2017-12-28,569.5,571.0,566.5,568.5,2593030
2017-12-29,569.5,576.0,568.0,573.0,2413143
2018-01-02,576.8,578.0,570.4,575.4,6391271
2018-01-03,577.2,577.8,571.2,574.6,7206301
2018-01-04,575.0,575.8,572.4,574.0,6151854
2018-01-05,571.6,573.0,566.8,572.0,6603582
2018-01-08,573.2,579.8,571.6,572.0,6354383
2018-01-09,572.0,574.0,570.0,572.6,5045571
2018-01-10,575.0,580.4,574.8,577.8,6775635
2018-01-11,579.2,589.2,577.8,585.8,8017870
2018-01-12,588.4,590.2,584.4,589.6,7051388
2018-01-15,591.0,594.8,590.0,591.4,6468228
2018-01-16,592.0,596.4,590.0,592.8,7849075
2018-01-17,593.6,598.4,589.8,592.2,7894996
2018-01-18,594.8,594.8,579.6,586.2,5868094
2018-01-19,587.6,589.4,585.4,587.6,6264379
2018-01-22,588.2,588.6,583.0,583.6,6646757
2018-01-23,584.2,586.4,578.2,583.0,5599739
2018-01-24,583.6,583.6,565.2,565.2,11970344
2018-01-25,565.0,568.2,563.0,565.8,8887870
2018-01-26,567.8,579.4,565.8,579.4,7724242
2018-01-29,580.2,590.4,579.4,588.4,8374632
2018-01-30,589.2,595.4,583.8,583.8,7744366
2018-01-31,586.8,596.6,585.2,594.0,10610503
2018-02-01,594.0,598.2,589.8,593.0,9673094
2018-02-02,590.6,595.0,589.8,591.8,9378379
2018-02-05,588.0,590.0,583.0,585.2,9487416
2018-02-06,570.2,572.0,560.4,560.8,15182472
2018-02-07,566.2,576.0,562.4,575.0,8246485
2018-02-08,571.8,581.4,568.0,568.0,10598805
2018-02-09,566.2,571.8,557.4,558.6,7474542
2018-02-12,564.0,567.2,560.8,566.0,5569237
2018-02-13,565.6,570.4,565.2,569.6,5882177
2018-02-14,572.0,577.6,567.2,572.4,6605245
2018-02-15,577.4,591.8,575.6,591.2,6731588
